trade_date,scope_type,scope_key,scope_name,breadth.equal_weight_return,breadth.advance_ratio,breadth.decline_ratio,breadth.unchanged_ratio,breadth.return_dispersion,capital_tilt.equal_weight_return,capital_tilt.amount_weighted_return,capital_tilt.capital_tilt,concentration.price_normalized_hhi,concentration.amount_normalized_hhi
2026-08-04,industry_l2,ebab0297-8ef2-47e9-8bf6-87b7fe6a0118,轻工制造-包装印刷,0.02037978308600392,0.6829268292682927,0.2926829268292683,0.024390243902439025,0.033405379347099445,0.02037978308600392,0.04788794704164616,0.027508163955642238,0.03761988221156027,0.06011512301157259
2026-08-04,industry_l3,ebbdb3ba-8e03-410d-8628-60bcd84414a6,有色金属-小金属-稀土,0.01651787710889363,1.0,0.0,0.0,0.008581252757456848,0.01651787710889363,0.014949679601449736,-0.0015681975074438945,0.08996460390167105,0.04217909661124534
2026-08-04,concept,ebf49c38-d30d-4463-a2ae-42fbbd2aacb9,页岩气,0.010299651244930444,0.5208333333333334,0.4375,0.041666666666666664,0.02974095057223599,0.010299651244930444,0.027821529448395364,0.01752187820346492,0.03388602554548561,0.04665911957779338
2026-08-04,concept,ec0a7861-e0ad-44aa-be05-aeee43e755e3,文化传媒概念,0.023572057664555255,0.7319587628865979,0.23711340206185566,0.030927835051546393,0.03184682528405819,0.023572057664555255,0.054462534464961784,0.03089047680040653,0.005321703104316545,0.037960924400223514
2026-08-04,concept,ec7741fa-f28b-43e2-8f44-8344f169c186,算力租赁,0.04601100822706077,0.9060773480662984,0.0718232044198895,0.022099447513812154,0.04541765412123152,0.04601100822706077,0.06898542620550678,0.02297441797844601,0.004719536914507383,0.019529249828055387
2026-08-04,concept,ec80683d-4f26-4cd3-b790-bf09b474dcc9,新能源汽车,0.024862010359180207,0.7588582677165354,0.22539370078740156,0.015748031496062992,0.03500542262318518,0.024862010359180207,0.04786738874383275,0.023005378384652542,0.0010278273112401476,0.0056949935847976085
2026-08-04,concept,ec8602b9-2693-4ce8-81e8-c071a3402063,数字乡村,0.022284011806227348,0.7070707070707071,0.2727272727272727,0.020202020202020204,0.03362317228708213,0.022284011806227348,0.03658606700148908,0.014302055195261731,0.010603372751295729,0.054408884725579844
2026-08-04,industry_l3,ecf93eb6-e4ea-4803-a843-30c9b93ffb9f,机械设备-专用设备-印刷包装机械,0.01867701695180698,0.8181818181818182,0.09090909090909091,0.09090909090909091,0.022934360300225175,0.01867701695180698,0.019355900030052255,0.000678883078245273,0.14196582993573334,0.18327355395747602
2026-08-04,industry_l2,ecfb27c1-9dcf-4d2f-9f2e-29b20ff2aed2,非银金融-证券,0.0003959763874183664,0.42,0.54,0.04,0.00866212321167316,0.0003959763874183664,0.0003097733064531252,-8.620308096524121e-05,0.016805256286895737,0.04557398968829798
2026-08-04,concept,ed12c1d8-cd21-425f-8b61-ec4ca98184c5,国资云,0.016774440241580906,0.7547169811320755,0.24528301886792453,0.0,0.026042191100017213,0.016774440241580906,0.026128075857405546,0.00935363561582464,0.017933289389816448,0.07606565310115972
2026-08-04,industry_l3,ed849466-3afd-4cf2-9368-ff476fd0abc4,机械设备-自动化设备-工控设备,0.03267510063262134,0.9032258064516129,0.0967741935483871,0.0,0.035583733138935064,0.03267510063262134,0.053001459262036435,0.020326358629415092,0.034135868935936224,0.08749318415182224
2026-08-04,concept,ed868edd-c760-4941-b74d-4646dbcd070b,财税数字化,0.032742932943216514,0.8307692307692308,0.15384615384615385,0.015384615384615385,0.051563403817832684,0.032742932943216514,0.05662615144458695,0.023883218501370436,0.030617882027999723,0.027064689895545103
2026-08-04,concept,edf62aec-6353-4604-b34e-7c2a72489af3,氢能源,0.014488406124231702,0.5861182519280206,0.39845758354755784,0.015424164524421594,0.0321811682019601,0.014488406124231702,0.031347137163215924,0.01685873103898422,0.0029869799741483612,0.01200526447949961
2026-08-04,concept,ee10004e-1726-4055-8e50-5880b835010d,固废处理,0.00915167244378614,0.5194805194805194,0.43506493506493504,0.045454545454545456,0.027724901422302526,0.00915167244378614,0.03370050513536724,0.024548832691581098,0.008002764801764447,0.022622181932146705
2026-08-04,concept,ee228423-f661-45a2-94ad-5e5cfae85b14,猴痘概念,0.017036931123759418,0.72,0.24,0.04,0.034812559408336975,0.017036931123759418,0.03385263085117662,0.0168156997274172,0.023754925756133853,0.02113643845464957
2026-08-04,concept,ee52432d-3982-4335-96be-8429c6fcb7fb,海峡两岸,0.023649636728096717,0.7138263665594855,0.2765273311897106,0.00964630225080386,0.034964406264853046,0.023649636728096717,0.05088528970536775,0.027235652977271034,0.003006889416249677,0.01630140929839146
2026-08-04,concept,ef1209ec-0aa2-4eb1-9ec0-fa7c149bd8da,啤酒概念,-0.003470471095066489,0.3103448275862069,0.6896551724137931,0.0,0.016372240518391024,-0.003470471095066489,-0.003972339573020443,-0.0005018684779539537,0.01082584975855233,0.05687512511338511
2026-08-04,industry_l3,ef71c626-eefa-4144-b79b-6f196db05de3,纺织服饰-服装家纺-服装,0.004452155315800056,0.5365853658536586,0.4634146341463415,0.0,0.02112220794661656,0.004452155315800056,0.007891415919020556,0.0034392606032205,0.019567198087865452,0.04730377872479075
2026-08-04,concept,ef96896e-a05b-4d83-a08e-80c9dec6eb45,车联网(车路协同),0.02284926826803784,0.75,0.2222222222222222,0.027777777777777776,0.037066916153277216,0.02284926826803784,0.03762451551945724,0.014775247251419397,0.0043121410518807595,0.016178673844906503
2026-08-04,concept,f02dd092-d24c-4869-ba91-3508a24ad2b9,第三代半导体,0.05330588755918699,0.9252873563218391,0.06896551724137931,0.005747126436781609,0.037579501965929976,0.05330588755918699,0.06799420110206189,0.0146883135428749,0.0025470967414379284,0.013784765003565144
2026-08-04,industry_l2,f0544b92-fded-4d61-858e-3b663173c8d8,医药生物-中药,0.005709678405212367,0.4626865671641791,0.4925373134328358,0.04477611940298507,0.021389362642507022,0.005709678405212367,0.010732432254243808,0.005022753849031441,0.020770218494117625,0.020638943145576
2026-08-04,industry_l3,f072651c-a931-40ac-9269-2f6b71de091e,机械设备-轨交设备-轨交设备III,-3.438635092916008e-05,0.35714285714285715,0.5714285714285714,0.07142857142857142,0.0176088218710098,-3.438635092916008e-05,-0.011236878455950275,-0.011202492105021115,0.02465871249115338,0.18085547380104472
2026-08-04,concept,f0dac77d-1ab2-4e87-ab0d-54fc14ed0e08,高端装备,0.021073412509151176,0.6783783783783783,0.3027027027027027,0.01891891891891892,0.03559311504492027,0.021073412509151176,0.04800621785875174,0.026932805349600564,0.0031972930768710763,0.008055008954655501
2026-08-04,concept,f0f8a066-b6f4-4183-a423-67f42a646a39,太赫兹,0.03301011754758045,0.9545454545454546,0.045454545454545456,0.0,0.026690915861713536,0.03301011754758045,0.05164164875965649,0.018631531212076037,0.027825002679110197,0.17989124532690937
2026-08-04,concept,f10b584e-007b-41fb-b85f-dcf9418d6ea1,水利,0.010767395236602757,0.5719844357976653,0.377431906614786,0.05058365758754864,0.025585967513537446,0.010767395236602757,0.02880122789270394,0.018033832656101183,0.004133576723804399,0.03125548657679173
2026-08-04,concept,f1d9fe0f-3930-4e6a-a644-22a5f014dc01,人形机器人,0.028994019177934188,0.8322147651006712,0.15436241610738255,0.013422818791946308,0.033589917314281244,0.028994019177934188,0.050631058353246966,0.02163703917531278,0.0019899871567092306,0.01585722628551821
2026-08-04,concept,f1ea7548-6538-4ea8-a013-3a8b0832f6b5,网红经济,0.01281412536335191,0.5517241379310345,0.43103448275862066,0.017241379310344827,0.028920574510240854,0.01281412536335191,0.04155316735654855,0.02873904199319664,0.008290826340969504,0.09948826640631335
2026-08-04,industry_l3,f1f84006-5272-46fa-8c4a-30dafd9c5d46,轻工制造-家居用品-文娱用品,0.013780675602279007,0.7368421052631579,0.2631578947368421,0.0,0.023667533770853677,0.013780675602279007,0.01768181746280539,0.003901141860526383,0.08748124911408929,0.02256517591191331
2026-08-04,concept,f2568df9-9d5c-428a-8173-389eebe07380,碳中和,0.014464452726389338,0.6236162361623616,0.33579335793357934,0.04059040590405904,0.033433178995489324,0.014464452726389338,0.032935075328737656,0.018470622602348316,0.007628384380415279,0.016225068066988445
2026-08-04,industry_l3,f29e9450-e7ae-4f14-85ae-65ae0a5509a6,农林牧渔-养殖业-肉鸡养殖,-0.008580088166437818,0.14285714285714285,0.8571428571428571,0.0,0.00943591187264641,-0.008580088166437818,-0.006400914585907442,0.002179173580530376,0.049510022272837975,0.08454848043098678
2026-08-04,industry_l3,f304ef3d-1c6a-47ae-a416-311091070b7d,电力设备-光伏设备-光伏电池组件,0.01055584838677001,0.6818181818181818,0.2727272727272727,0.045454545454545456,0.019540145237596018,0.01055584838677001,0.011169547608702927,0.000613699221932917,0.047704130237595656,0.054500461515300656
2026-08-04,concept,f365d65a-500f-461b-8f37-420466281161,超级电容,0.032918078158992066,0.8222222222222222,0.17777777777777778,0.0,0.03646403515240712,0.032918078158992066,0.053704922646349455,0.02078684448735739,0.016859539172992637,0.08099180868086513
2026-08-04,concept,f3b0b191-85c6-40a1-8a7b-38c08bd41761,房屋检测,0.012796084239112888,0.5909090909090909,0.29545454545454547,0.11363636363636363,0.029372180032519162,0.012796084239112888,0.0249207486831818,0.01212466444406891,0.03907692103280252,0.08557581711524663
2026-08-04,concept,f3d7256d-a585-4e05-85f1-13ac0ac8553b,仿制药一致性评价,0.016732693513725493,0.7,0.24285714285714285,0.05714285714285714,0.026133641291716293,0.016732693513725493,0.0288138131518358,0.012081119638110309,0.009343999436879136,0.025888114880604378
2026-08-04,concept,f3fd2f9b-12ab-42f9-b160-3b2eed1b46db,参股券商,-0.004117892518001606,0.2857142857142857,0.6696428571428571,0.044642857142857144,0.01590265577763145,-0.004117892518001606,-0.0036037125601802614,0.0005141799578213444,0.005622840801899902,0.03694770701500956
2026-08-04,industry_l3,f43096db-8eb7-4ed8-a57a-fcba6b793525,机械设备-通用设备-仪器仪表,0.035620061217758604,0.8909090909090909,0.10909090909090909,0.0,0.043456184724636936,0.035620061217758604,0.11054479527345795,0.07492473405569935,0.024637209676067303,0.13258650710924733
2026-08-04,concept,f48a2181-e439-4940-b7da-b3352170d2f9,雄安新区,0.00896019598922045,0.520618556701031,0.42783505154639173,0.05154639175257732,0.027690704514142336,0.00896019598922045,0.020419170498254605,0.011458974509034155,0.006326227593617043,0.018746887336201678
2026-08-04,industry_l3,f4c3245d-03d1-4541-bec2-e3d5c5e949c7,机械设备-通用设备-金属制品,0.025457971958344948,0.8235294117647058,0.11764705882352941,0.058823529411764705,0.028339288494108068,0.025457971958344948,0.04952068925427291,0.02406271729592796,0.014267960014844034,0.03086368801581938
2026-08-04,industry_l3,f60cc741-f946-4c4a-8260-fd68fe1f72dc,银行-银行-国有大型银行,-0.033159593873999305,0.0,1.0,0.0,0.005674865143709805,-0.033159593873999305,-0.03566338267654062,-0.002503788802541318,0.00585764005111411,0.04861190744946062
2026-08-04,industry_l3,f73b8ec7-0cde-439e-8d05-f2147a227825,有色金属-能源金属-锂,0.015240320829083387,0.875,0.125,0.0,0.017600792331330703,0.015240320829083387,0.021687988409873536,0.006447667580790149,0.03302487392003162,0.059703751330252394
2026-08-04,concept,f74b406e-bda2-4ed9-84b0-8d6b2ddfebc0,核污染防治,0.028703797835176955,0.6909090909090909,0.2909090909090909,0.01818181818181818,0.04384487855372939,0.028703797835176955,0.06292653981440488,0.03422274197922792,0.025547287038524595,0.0331585095428792
2026-08-04,concept,f76f0322-99c2-4aad-ada4-3847e2a70d65,上海国企改革,-0.0023819372959754627,0.3018867924528302,0.660377358490566,0.03773584905660377,0.023033050250769755,-0.0023819372959754627,0.03165072044958059,0.03403265774555605,0.02164216006905795,0.18753877271431718
2026-08-04,concept,f7c18db1-dbee-4d30-9b54-1b7e0bf36e5a,氟化工概念,0.02606074623540308,0.7794117647058824,0.20588235294117646,0.014705882352941176,0.031125228930253792,0.02606074623540308,0.0467392994353432,0.020678553199940115,0.011029670447259539,0.029370198774908336
2026-08-04,industry_l3,f8c8e0c9-6fbe-419b-8369-e97870d07eb1,环保-环境治理-大气治理,0.01865513850655498,1.0,0.0,0.0,0.00834857800758973,0.01865513850655498,0.02410012340285157,0.005444984896296589,0.06675853668334335,0.3367122053091629
2026-08-04,industry_l3,f8df1ccb-3eaa-425c-a5b5-96028b869654,农林牧渔-养殖业-其他养殖,0.0046556017005865424,0.6666666666666666,0.3333333333333333,0.0,0.00971223379592038,0.0046556017005865424,0.00867343173668823,0.004017830036101688,0.12051268998460891,0.11686082875220254
2026-08-04,industry_l2,f9381b67-3543-4ff6-b912-26fe41f023c3,纺织服饰-服装家纺,0.005573434932531212,0.5616438356164384,0.4246575342465753,0.0136986301369863,0.0226128946709754,0.005573434932531212,0.007100135616142069,0.001526700683610857,0.010782021839120477,0.01834821378708901
2026-08-04,concept,f93c511e-057a-4f2b-9286-2021659b51ca,小米概念,0.03216202606859962,0.8273972602739726,0.16986301369863013,0.0027397260273972603,0.036983593667695096,0.03216202606859962,0.056268598725565694,0.02410657265696607,0.0025244164364461538,0.016173748524933876
2026-08-04,concept,f982682e-c6fd-410a-91b2-15b41ea2dc7c,家用电器,0.021596204850839937,0.7294117647058823,0.2529411764705882,0.01764705882352941,0.034134664557103185,0.021596204850839937,0.05662862149026135,0.035032416639421415,0.007881269210997249,0.03816112110099789
2026-08-04,concept,f983b75e-27ee-452f-81a5-3ce868752a9c,新股与次新股,0.02715667620116616,0.7142857142857143,0.27380952380952384,0.011904761904761904,0.04086006522557867,0.02715667620116616,0.07120324103373124,0.04404656483256508,0.01801906815796018,0.03802410429883129
2026-08-04,concept,f987025f-d9ad-4e8a-9839-287cdec3d099,幽门螺杆菌概念,0.016307807524023863,0.7432432432432432,0.21621621621621623,0.04054054054054054,0.028370515723604123,0.016307807524023863,0.02456027948077781,0.008252471956753948,0.015377759510564798,0.019897725193776906
2026-08-04,concept,f9d49569-0c46-4603-94e8-28018c88d69e,小米汽车,0.018098983287995633,0.7203389830508474,0.2796610169491525,0.0,0.029101321809242735,0.018098983287995633,0.03464017305391392,0.016541189765918285,0.008293674010809377,0.07128898236566095
2026-08-04,concept,f9dea10c-0d3e-4107-92ef-3bf69225fc68,汽车热管理,0.019431227580437888,0.7037037037037037,0.25925925925925924,0.037037037037037035,0.030506080438187356,0.019431227580437888,0.039236548968410466,0.01980532138797258,0.008480616895783435,0.03330395995560479
2026-08-04,industry_l3,fa133f12-f914-4cec-a208-032ef626b007,社会服务-教育-教育III,0.03282238182116744,0.7333333333333333,0.26666666666666666,0.0,0.03925728182907694,0.03282238182116744,0.04013349856602547,0.007311116744858036,0.037636884395820566,0.028239265039061042
2026-08-04,industry_l3,fa20cdfc-c4d9-407e-a9d6-2f97c956276c,电力设备-电网设备-电气自控设备,0.021216359247219298,0.8157894736842105,0.15789473684210525,0.02631578947368421,0.028589094625372118,0.021216359247219298,0.023205113169973552,0.0019887539227542543,0.03673050159662096,0.050295160963050305
2026-08-04,industry_l2,fa213324-c409-4bdb-8dd1-9d3f9d774cb2,电力设备-电网设备,0.021175350088405622,0.7862595419847328,0.183206106870229,0.030534351145038167,0.0280753530634378,0.021175350088405622,0.02629090394712224,0.005115553858716617,0.007832058242163285,0.014707692546402133
2026-08-04,industry_l2,fab4d62f-58ad-4ed2-89d8-61863142899c,医药生物-医药商业,0.0025376142422018147,0.46875,0.46875,0.0625,0.01768813796220474,0.0025376142422018147,0.00850000036232249,0.005962386120120676,0.022144273912757247,0.020569037642062086
2026-08-04,industry_l3,fb3d904d-b986-4c09-a34c-420bbafe7a2d,基础化工-化学制品-民爆用品,0.0018232354184290094,0.38461538461538464,0.6153846153846154,0.0,0.030698226879181445,0.0018232354184290094,0.057708902948522045,0.05588566753009304,0.15145627254045,0.34277743737859817
2026-08-04,concept,fba77bb6-6e5f-4cee-aa22-6056a5106f12,互联网金融,0.017743573915422133,0.645933014354067,0.3157894736842105,0.03827751196172249,0.038654227234090156,0.017743573915422133,0.02502406194748317,0.007280488032061036,0.010474778140158523,0.011896441122376722
2026-08-04,industry_l3,fba87331-b7da-4cca-844a-3fb74db5644e,钢铁-钢铁-特钢,-0.012258962328261708,0.16666666666666666,0.8333333333333334,0.0,0.013304394865607513,-0.012258962328261708,-0.016649245113568297,-0.004390282785306589,0.04392453124826522,0.039138288755659015
2026-08-04,concept,fbc8a4e1-f701-471e-9807-89f15c3128e8,小红书概念,0.04155335447236315,0.9444444444444444,0.05555555555555555,0.0,0.032892334760424385,0.04155335447236315,0.06349356717668488,0.021940212704321727,0.009336279059132953,0.08388731023983362
2026-08-04,industry_l2,fbcf47df-913d-4e57-89eb-4557b728fb19,环保-环境治理,0.00952035061694345,0.5545454545454546,0.4090909090909091,0.03636363636363636,0.027229681165488392,0.00952035061694345,0.020508266009627064,0.010987915392683614,0.011828286871028614,0.016936487162769437
2026-08-04,concept,fc04546e-7b36-46d3-a90c-8b33521a39fb,同花顺中特估100,-0.011628680930181889,0.19,0.79,0.02,0.022115537087509154,-0.011628680930181889,-0.004727694441925397,0.006900986488256492,0.005370979120334599,0.019085865851535103
2026-08-04,concept,fcaccf1f-f4ff-405a-b63f-7b3670f2a17d,硅能源,0.019777724057003895,0.6557377049180327,0.29508196721311475,0.04918032786885246,0.030949827705336507,0.019777724057003895,0.03392237922663772,0.014144655169633823,0.01976153462204712,0.03194598695761367
2026-08-04,concept,fd71fafe-dc25-4181-a3ef-b20cb9db164c,低空经济,0.022095717797975315,0.734020618556701,0.24329896907216494,0.02268041237113402,0.033901533870120876,0.022095717797975315,0.03997086440580347,0.017875146607828154,0.002707999974833963,0.008575354264342638
2026-08-04,industry_l3,fd7a8ff0-0eb8-4a13-92ce-e5af45a27ad3,基础化工-化学原料-煤化工,0.0023336247856962367,0.5,0.5,0.0,0.017245248652964763,0.0023336247856962367,0.010983096884002149,0.008649472098305912,0.04061901400252627,0.1118370796754187
