trade_date,scope_type,scope_key,scope_name,position.primitive_key,position.trade_date,position.value,position.position,position.history.window_size,position.history.minimum_valid_history,position.history.candidate_count,position.history.valid_count,position.status,ema5.trade_date,ema5.value,ema5.status,ema5.valid_count,ema5.span,ema20.trade_date,ema20.value,ema20.status,ema20.valid_count,ema20.span,velocity.trade_date,velocity.value,velocity.status,signal.trade_date,signal.value,signal.status,signal.valid_count,signal.span,acceleration.trade_date,acceleration.value,acceleration.status,persistence.trade_date,persistence.window_size,persistence.minimum_valid_count,persistence.candidate_count,persistence.valid_count,persistence.coverage,persistence.upper_count,persistence.lower_count,persistence.status,persistence.upper_occupancy,persistence.lower_occupancy,phase.trade_date,phase.phase,phase.status,phase.position,phase.velocity,phase.acceleration,phase.upper_occupancy,phase.lower_occupancy,phase.velocity_state,phase.acceleration_state,phase.high_regime,phase.bottom_recovery_context
2026-08-10,industry_l3,37a4e463-c853-405b-9bf7-3f6c65b01781,基础化工-塑料制品-改性塑料,equal_weight_return,2026-08-10,0.01657463043043282,73.10924369747899,120,60,119,119,ready,2026-08-10,77.053987629613,ready,60,5,2026-08-10,61.50327040528685,ready,60,20,2026-08-10,15.550717224326156,ready,2026-08-10,16.754643710157183,ready,41,5,2026-08-10,-1.2039264858310261,ready,2026-08-10,20,15,20,20,1.0,9,6,ready,0.45,0.3,2026-08-10,Decelerating,ready,73.10924369747899,15.550717224326156,-1.2039264858310261,0.45,0.3,V_POS,A_NEG,True,False
2026-08-10,industry_l2,37a5708a-224e-4020-9973-6e21782667be,农林牧渔-养殖业,equal_weight_return,2026-08-10,0.03830090335397868,99.15966386554622,120,60,119,119,ready,2026-08-10,74.00472112148097,ready,60,5,2026-08-10,63.881707952707686,ready,60,20,2026-08-10,10.123013168773284,ready,2026-08-10,6.702606586766274,ready,41,5,2026-08-10,3.4204065820070095,ready,2026-08-10,20,15,20,20,1.0,5,2,ready,0.25,0.1,2026-08-10,Strengthening,ready,99.15966386554622,10.123013168773284,3.4204065820070095,0.25,0.1,V_POS,A_POS,True,False
2026-08-10,industry_l3,37be2f66-b197-4f86-a3fb-406df5386559,有色金属-工业金属-铝,equal_weight_return,2026-08-10,0.021298255103166557,85.71428571428571,120,60,119,119,ready,2026-08-10,73.71121300490336,ready,60,5,2026-08-10,61.93254731159786,ready,60,20,2026-08-10,11.778665693305499,ready,2026-08-10,9.468464629614767,ready,41,5,2026-08-10,2.310201063690732,ready,2026-08-10,20,15,20,20,1.0,6,2,ready,0.3,0.1,2026-08-10,Strengthening,ready,85.71428571428571,11.778665693305499,2.310201063690732,0.3,0.1,V_POS,A_POS,True,False
2026-08-10,concept,37c761ba-f466-4f85-abce-7b5a4ca1c35d,数据要素,equal_weight_return,2026-08-10,0.008913862189926866,66.38655462184873,120,60,119,119,ready,2026-08-10,61.49673814265017,ready,60,5,2026-08-10,60.80298253660025,ready,60,20,2026-08-10,0.6937556060499261,ready,2026-08-10,5.428468932078087,ready,41,5,2026-08-10,-4.734713326028161,ready,2026-08-10,20,15,20,20,1.0,6,2,ready,0.3,0.1,2026-08-10,,ready,66.38655462184873,0.6937556060499261,-4.734713326028161,0.3,0.1,V_MID,A_NEG,False,False
2026-08-10,industry_l2,38053b19-5522-4047-bb2c-c041c81e6bab,机械设备-通用设备,equal_weight_return,2026-08-10,0.010209634182940505,60.50420168067227,120,60,119,119,ready,2026-08-10,68.70583484900047,ready,60,5,2026-08-10,59.817667263546554,ready,60,20,2026-08-10,8.888167585453914,ready,2026-08-10,13.221403391891084,ready,41,5,2026-08-10,-4.33323580643717,ready,2026-08-10,20,15,20,20,1.0,7,4,ready,0.35,0.2,2026-08-10,,ready,60.50420168067227,8.888167585453914,-4.33323580643717,0.35,0.2,V_POS,A_NEG,False,False
2026-08-10,industry_l2,38f3ea0c-e25a-4e09-b2a4-1ea209bf53c9,医药生物-医疗服务,equal_weight_return,2026-08-10,0.046381701480114834,94.11764705882352,120,60,119,119,ready,2026-08-10,80.97712083641224,ready,60,5,2026-08-10,63.579420572779696,ready,60,20,2026-08-10,17.397700263632544,ready,2026-08-10,11.504940335161653,ready,41,5,2026-08-10,5.892759928470891,ready,2026-08-10,20,15,20,20,1.0,8,3,ready,0.4,0.15,2026-08-10,Strengthening,ready,94.11764705882352,17.397700263632544,5.892759928470891,0.4,0.15,V_POS,A_POS,True,False
2026-08-10,industry_l3,395977a6-cc7e-40f6-b5d8-c459ce7ce317,计算机-计算机设备-安防设备,equal_weight_return,2026-08-10,0.008157639657207262,63.02521008403361,120,60,119,119,ready,2026-08-10,63.354850510113174,ready,60,5,2026-08-10,58.509731951607776,ready,60,20,2026-08-10,4.845118558505398,ready,2026-08-10,9.452935507270691,ready,41,5,2026-08-10,-4.607816948765294,ready,2026-08-10,20,15,20,20,1.0,6,4,ready,0.3,0.2,2026-08-10,,ready,63.02521008403361,4.845118558505398,-4.607816948765294,0.3,0.2,V_POS,A_NEG,False,False
2026-08-10,industry_l3,395cab0f-d51b-4514-b8e0-799bd9115e3e,建筑装饰-建筑装饰-装饰园林,equal_weight_return,2026-08-10,0.007534563117166625,64.70588235294117,120,60,119,119,ready,2026-08-10,66.85401039397102,ready,60,5,2026-08-10,58.7039106804062,ready,60,20,2026-08-10,8.15009971356482,ready,2026-08-10,11.907450045313158,ready,41,5,2026-08-10,-3.757350331748338,ready,2026-08-10,20,15,20,20,1.0,6,4,ready,0.3,0.2,2026-08-10,,ready,64.70588235294117,8.15009971356482,-3.757350331748338,0.3,0.2,V_POS,A_NEG,False,False
2026-08-10,industry_l2,399ce575-41d9-4480-b2dc-282b601dea70,轻工制造-家居用品,equal_weight_return,2026-08-10,0.027155836513486922,97.47899159663865,120,60,119,119,ready,2026-08-10,77.71030443436976,ready,60,5,2026-08-10,65.24541946531546,ready,60,20,2026-08-10,12.464884969054296,ready,2026-08-10,11.49278375371534,ready,41,5,2026-08-10,0.9721012153389559,ready,2026-08-10,20,15,20,20,1.0,8,3,ready,0.4,0.15,2026-08-10,Sustained,ready,97.47899159663865,12.464884969054296,0.9721012153389559,0.4,0.15,V_POS,A_ZERO,True,False
2026-08-10,concept,39aeb9ec-4428-4a8e-89cf-e9c43660960f,腾讯概念,equal_weight_return,2026-08-10,0.008219524643957922,65.54621848739495,120,60,119,119,ready,2026-08-10,61.095006927959375,ready,60,5,2026-08-10,58.50353749069013,ready,60,20,2026-08-10,2.5914694372692466,ready,2026-08-10,5.767595260237853,ready,41,5,2026-08-10,-3.176125822968606,ready,2026-08-10,20,15,20,20,1.0,4,3,ready,0.2,0.15,2026-08-10,,ready,65.54621848739495,2.5914694372692466,-3.176125822968606,0.2,0.15,V_POS,A_NEG,False,False
2026-08-10,concept,39b5826f-b82f-4725-8b91-41133025f736,横琴新区,equal_weight_return,2026-08-10,0.01058601596058086,72.26890756302521,120,60,119,119,ready,2026-08-10,65.13030200522516,ready,60,5,2026-08-10,60.93401607760315,ready,60,20,2026-08-10,4.196285927622014,ready,2026-08-10,7.335555287092985,ready,41,5,2026-08-10,-3.139269359470971,ready,2026-08-10,20,15,20,20,1.0,7,4,ready,0.35,0.2,2026-08-10,Decelerating,ready,72.26890756302521,4.196285927622014,-3.139269359470971,0.35,0.2,V_POS,A_NEG,True,False
2026-08-10,concept,39c398d3-2bb0-4a9c-8821-5a565a50c962,电子纸,equal_weight_return,2026-08-10,0.004129041428596327,57.98319327731093,120,60,119,119,ready,2026-08-10,66.66371998468443,ready,60,5,2026-08-10,57.29528577435438,ready,60,20,2026-08-10,9.36843421033005,ready,2026-08-10,12.810590503976835,ready,41,5,2026-08-10,-3.442156293646784,ready,2026-08-10,20,15,20,20,1.0,5,5,ready,0.25,0.25,2026-08-10,,ready,57.98319327731093,9.36843421033005,-3.442156293646784,0.25,0.25,V_POS,A_NEG,False,False
2026-08-10,industry_l3,39d2bb02-0aef-43d1-bcfa-6c484a82516c,电力设备-光伏设备-硅料硅片,equal_weight_return,2026-08-10,0.0067145807005695324,62.18487394957983,120,60,119,119,ready,2026-08-10,69.65408958543983,ready,60,5,2026-08-10,62.40067198611342,ready,60,20,2026-08-10,7.253417599326411,ready,2026-08-10,10.244866291973453,ready,41,5,2026-08-10,-2.991448692647042,ready,2026-08-10,20,15,20,20,1.0,5,3,ready,0.25,0.15,2026-08-10,,ready,62.18487394957983,7.253417599326411,-2.991448692647042,0.25,0.15,V_POS,A_NEG,False,False
2026-08-10,concept,3a29dafc-dae8-4b38-bcef-d6c72efeb9ce,金属铜,equal_weight_return,2026-08-10,0.026116224143453357,86.5546218487395,120,60,119,119,ready,2026-08-10,79.42826471883417,ready,60,5,2026-08-10,65.29278867715509,ready,60,20,2026-08-10,14.135476041679084,ready,2026-08-10,12.934328200850397,ready,41,5,2026-08-10,1.2011478408286873,ready,2026-08-10,20,15,20,20,1.0,9,2,ready,0.45,0.1,2026-08-10,Strengthening,ready,86.5546218487395,14.135476041679084,1.2011478408286873,0.45,0.1,V_POS,A_POS,True,False
2026-08-10,industry_l3,3a39a049-5209-4949-b04f-0d8ed7f4c6fd,电力设备-电池-其他电池,equal_weight_return,2026-08-10,0.01897801440128857,78.99159663865547,120,60,119,119,ready,2026-08-10,66.46523035957694,ready,60,5,2026-08-10,56.36342838749605,ready,60,20,2026-08-10,10.101801972080885,ready,2026-08-10,9.433419803738232,ready,41,5,2026-08-10,0.668382168342653,ready,2026-08-10,20,15,20,20,1.0,5,4,ready,0.25,0.2,2026-08-10,Sustained,ready,78.99159663865547,10.101801972080885,0.668382168342653,0.25,0.2,V_POS,A_ZERO,True,False
2026-08-10,industry_l3,3b59bea6-ac91-47be-bfb6-f8286221d2f3,石油石化-油气开采及服务-油服工程,equal_weight_return,2026-08-10,0.022256858571771974,89.91596638655463,120,60,119,119,ready,2026-08-10,60.74357340985814,ready,60,5,2026-08-10,56.9958766158158,ready,60,20,2026-08-10,3.7476967940423407,ready,2026-08-10,-1.1313678058406662,ready,41,5,2026-08-10,4.879064599883007,ready,2026-08-10,20,15,20,20,1.0,6,3,ready,0.3,0.15,2026-08-10,Strengthening,ready,89.91596638655463,3.7476967940423407,4.879064599883007,0.3,0.15,V_POS,A_POS,True,False
2026-08-10,concept,3bd0ec30-b400-48ac-86dd-a17c4635ac4e,猪肉,equal_weight_return,2026-08-10,0.03933015955654034,98.31932773109243,120,60,119,119,ready,2026-08-10,67.73724452278569,ready,60,5,2026-08-10,60.93128614692863,ready,60,20,2026-08-10,6.80595837585706,ready,2026-08-10,3.2405342186590653,ready,41,5,2026-08-10,3.5654241571979943,ready,2026-08-10,20,15,20,20,1.0,5,3,ready,0.25,0.15,2026-08-10,Strengthening,ready,98.31932773109243,6.80595837585706,3.5654241571979943,0.25,0.15,V_POS,A_POS,True,False
2026-08-10,industry_l3,3c7a64bb-a1e5-4d59-8458-a8b9460578fc,国防军工-军工装备-航天装备,equal_weight_return,2026-08-10,0.011426706849185208,68.0672268907563,120,60,119,119,ready,2026-08-10,69.73015799321533,ready,60,5,2026-08-10,58.17093728462577,ready,60,20,2026-08-10,11.559220708589557,ready,2026-08-10,13.249155049537478,ready,41,5,2026-08-10,-1.6899343409479215,ready,2026-08-10,20,15,20,20,1.0,4,6,ready,0.2,0.3,2026-08-10,Repairing,ready,68.0672268907563,11.559220708589557,-1.6899343409479215,0.2,0.3,V_POS,A_NEG,False,True
2026-08-10,concept,3d52c1d5-3b90-48bf-9d10-bfe2015f4299,眼科医疗,equal_weight_return,2026-08-10,0.015816314362872345,85.71428571428571,120,60,119,119,ready,2026-08-10,77.43512992736655,ready,60,5,2026-08-10,63.73684434522889,ready,60,20,2026-08-10,13.698285582137657,ready,2026-08-10,10.25296611451034,ready,41,5,2026-08-10,3.4453194676273178,ready,2026-08-10,20,15,20,20,1.0,8,3,ready,0.4,0.15,2026-08-10,Strengthening,ready,85.71428571428571,13.698285582137657,3.4453194676273178,0.4,0.15,V_POS,A_POS,True,False
2026-08-10,industry_l3,3db7358e-bc04-48ce-8731-fe995f99152a,基础化工-化学纤维-氨纶,equal_weight_return,2026-08-10,-0.001452795855888589,49.57983193277311,120,60,119,119,ready,2026-08-10,61.71534675318171,ready,60,5,2026-08-10,59.35579010517931,ready,60,20,2026-08-10,2.3595566480024033,ready,2026-08-10,5.478623075498692,ready,41,5,2026-08-10,-3.119066427496289,ready,2026-08-10,20,15,20,20,1.0,8,1,ready,0.4,0.05,2026-08-10,,ready,49.57983193277311,2.3595566480024033,-3.119066427496289,0.4,0.05,V_POS,A_NEG,False,False
2026-08-10,industry_l3,3e02fd07-2239-44b9-b82d-21cd05594e2d,商贸零售-零售-旅游零售,equal_weight_return,2026-08-10,0.01120890095062399,80.67226890756302,120,60,119,119,ready,2026-08-10,59.94685132415246,ready,60,5,2026-08-10,60.175738590387255,ready,60,20,2026-08-10,-0.22888726623479272,ready,2026-08-10,-3.838632877525914,ready,41,5,2026-08-10,3.6097456112911215,ready,2026-08-10,20,15,20,20,1.0,8,2,ready,0.4,0.1,2026-08-10,,ready,80.67226890756302,-0.22888726623479272,3.6097456112911215,0.4,0.1,V_MID,A_POS,True,False
2026-08-10,industry_l3,3e1a2d34-660a-4473-bdf7-7843b08f572e,农林牧渔-种植业与林业-种子生产,equal_weight_return,2026-08-10,0.014468187245422565,82.35294117647058,120,60,119,119,ready,2026-08-10,62.117314401523274,ready,60,5,2026-08-10,60.82563834222242,ready,60,20,2026-08-10,1.2916760593008547,ready,2026-08-10,1.0279167466320187,ready,41,5,2026-08-10,0.263759312668836,ready,2026-08-10,20,15,20,20,1.0,6,3,ready,0.3,0.15,2026-08-10,Sustained,ready,82.35294117647058,1.2916760593008547,0.263759312668836,0.3,0.15,V_MID,A_ZERO,True,False
2026-08-10,concept,3e6b836c-ece5-42b9-8162-210d399e98a0,煤炭概念,equal_weight_return,2026-08-10,0.0182060676618056,88.23529411764706,120,60,119,119,ready,2026-08-10,71.16075422003793,ready,60,5,2026-08-10,61.564294839852806,ready,60,20,2026-08-10,9.596459380185124,ready,2026-08-10,7.2223208349615735,ready,41,5,2026-08-10,2.37413854522355,ready,2026-08-10,20,15,20,20,1.0,9,3,ready,0.45,0.15,2026-08-10,Strengthening,ready,88.23529411764706,9.596459380185124,2.37413854522355,0.45,0.15,V_POS,A_POS,True,False
2026-08-10,industry_l3,3e8369a3-16bc-4462-ad05-a8029db3d785,农林牧渔-养殖业-动物保健,equal_weight_return,2026-08-10,0.018516626530983,86.5546218487395,120,60,119,119,ready,2026-08-10,76.9109835000851,ready,60,5,2026-08-10,65.01238930447234,ready,60,20,2026-08-10,11.898594195612759,ready,2026-08-10,9.90384861787389,ready,41,5,2026-08-10,1.9947455777388683,ready,2026-08-10,20,15,20,20,1.0,7,2,ready,0.35,0.1,2026-08-10,Strengthening,ready,86.5546218487395,11.898594195612759,1.9947455777388683,0.35,0.1,V_POS,A_POS,True,False
2026-08-10,concept,403cf64a-8f09-4d76-8ef6-89c74e3d234a,数据确权,equal_weight_return,2026-08-10,0.009050472324930321,63.86554621848739,120,60,119,119,ready,2026-08-10,58.85994098169545,ready,60,5,2026-08-10,59.3405853786398,ready,60,20,2026-08-10,-0.48064439694434924,ready,2026-08-10,4.446481811359679,ready,41,5,2026-08-10,-4.927126208304029,ready,2026-08-10,20,15,20,20,1.0,4,2,ready,0.2,0.1,2026-08-10,,ready,63.86554621848739,-0.48064439694434924,-4.927126208304029,0.2,0.1,V_MID,A_NEG,False,False
2026-08-10,concept,40559994-166e-4585-89fe-bd6697349e36,托育服务,equal_weight_return,2026-08-10,0.012416925727099924,79.83193277310924,120,60,119,119,ready,2026-08-10,70.14545504779727,ready,60,5,2026-08-10,64.04701959267227,ready,60,20,2026-08-10,6.098435455124999,ready,2026-08-10,6.387014122990092,ready,41,5,2026-08-10,-0.28857866786509234,ready,2026-08-10,20,15,20,20,1.0,5,3,ready,0.25,0.15,2026-08-10,Sustained,ready,79.83193277310924,6.098435455124999,-0.28857866786509234,0.25,0.15,V_POS,A_ZERO,True,False
2026-08-10,concept,4058c082-316e-4bb8-983d-0ff08af5a38b,无线充电,equal_weight_return,2026-08-10,0.01161933964307602,68.0672268907563,120,60,119,119,ready,2026-08-10,71.51220979982988,ready,60,5,2026-08-10,57.773998432907234,ready,60,20,2026-08-10,13.738211366922641,ready,2026-08-10,15.355703221349728,ready,41,5,2026-08-10,-1.6174918544270867,ready,2026-08-10,20,15,20,20,1.0,5,6,ready,0.25,0.3,2026-08-10,Repairing,ready,68.0672268907563,13.738211366922641,-1.6174918544270867,0.25,0.3,V_POS,A_NEG,False,True
2026-08-10,concept,4085d847-cd18-44de-a988-ee7876685016,云计算,equal_weight_return,2026-08-10,0.002849033687809738,52.94117647058824,120,60,119,119,ready,2026-08-10,55.734078897379334,ready,60,5,2026-08-10,57.73053087141281,ready,60,20,2026-08-10,-1.9964519740334765,ready,2026-08-10,4.4856932104462235,ready,41,5,2026-08-10,-6.4821451844797,ready,2026-08-10,20,15,20,20,1.0,5,2,ready,0.25,0.1,2026-08-10,,ready,52.94117647058824,-1.9964519740334765,-6.4821451844797,0.25,0.1,V_MID,A_NEG,False,False
2026-08-10,industry_l2,41882c02-62d4-47b9-96de-a9fd18e13996,非银金融-保险,equal_weight_return,2026-08-10,-0.010646783011490024,29.411764705882355,120,60,119,119,ready,2026-08-10,40.241045136225985,ready,60,5,2026-08-10,49.3668936015152,ready,60,20,2026-08-10,-9.125848465289216,ready,2026-08-10,-6.199113457963592,ready,41,5,2026-08-10,-2.9267350073256244,ready,2026-08-10,20,15,20,20,1.0,5,3,ready,0.25,0.15,2026-08-10,Weakening,ready,29.411764705882355,-9.125848465289216,-2.9267350073256244,0.25,0.15,V_NEG,A_NEG,False,False
2026-08-10,concept,41aaeaac-a5f3-4836-bcaf-2885a49976c0,MLOps概念,equal_weight_return,2026-08-10,-0.00019857275824580127,50.42016806722689,120,60,119,119,ready,2026-08-10,54.43401445267359,ready,60,5,2026-08-10,55.982346419846195,ready,60,20,2026-08-10,-1.548331967172608,ready,2026-08-10,4.204798331051695,ready,41,5,2026-08-10,-5.753130298224303,ready,2026-08-10,20,15,20,20,1.0,4,2,ready,0.2,0.1,2026-08-10,,ready,50.42016806722689,-1.548331967172608,-5.753130298224303,0.2,0.1,V_MID,A_NEG,False,False
2026-08-10,industry_l2,41dd85c0-3639-419c-9e38-3066af260889,机械设备-轨交设备,equal_weight_return,2026-08-10,0.018575855840932277,88.23529411764706,120,60,119,119,ready,2026-08-10,70.86193808496886,ready,60,5,2026-08-10,61.45125927713596,ready,60,20,2026-08-10,9.410678807832895,ready,2026-08-10,8.605725135605368,ready,41,5,2026-08-10,0.8049536722275263,ready,2026-08-10,20,15,20,20,1.0,7,3,ready,0.35,0.15,2026-08-10,Sustained,ready,88.23529411764706,9.410678807832895,0.8049536722275263,0.35,0.15,V_POS,A_ZERO,True,False
2026-08-10,industry_l3,42deb7d6-b120-4421-b075-5154c7facae7,农林牧渔-种植业与林业-林业,equal_weight_return,2026-08-10,0.034427101456407795,94.11764705882352,120,60,119,119,ready,2026-08-10,73.13077026060546,ready,60,5,2026-08-10,63.541490671073305,ready,60,20,2026-08-10,9.589279589532154,ready,2026-08-10,8.211657477695281,ready,41,5,2026-08-10,1.3776221118368728,ready,2026-08-10,20,15,20,20,1.0,6,3,ready,0.3,0.15,2026-08-10,Strengthening,ready,94.11764705882352,9.589279589532154,1.3776221118368728,0.3,0.15,V_POS,A_POS,True,False
2026-08-10,concept,42e29567-6574-404b-aab2-a8064d7cf4d1,可燃冰,equal_weight_return,2026-08-10,0.0113832323883795,84.87394957983193,120,60,119,119,ready,2026-08-10,69.4063703567738,ready,60,5,2026-08-10,62.62128701733917,ready,60,20,2026-08-10,6.785083339434635,ready,2026-08-10,5.703301379329726,ready,41,5,2026-08-10,1.0817819601049097,ready,2026-08-10,20,15,20,20,1.0,9,3,ready,0.45,0.15,2026-08-10,Strengthening,ready,84.87394957983193,6.785083339434635,1.0817819601049097,0.45,0.15,V_POS,A_POS,True,False
2026-08-10,industry_l3,432dbcb0-95d6-4ffa-a4d9-2d25c9322c3d,机械设备-专用设备-楼宇设备,equal_weight_return,2026-08-10,0.020130405111711287,92.43697478991596,120,60,119,119,ready,2026-08-10,76.61843034892003,ready,60,5,2026-08-10,63.39324949610694,ready,60,20,2026-08-10,13.22518085281309,ready,2026-08-10,12.81069364907987,ready,41,5,2026-08-10,0.4144872037332199,ready,2026-08-10,20,15,20,20,1.0,7,5,ready,0.35,0.25,2026-08-10,Sustained,ready,92.43697478991596,13.22518085281309,0.4144872037332199,0.35,0.25,V_POS,A_ZERO,True,False
2026-08-10,concept,438938c7-b8c2-4ce1-afed-33100395b6ec,AIGC概念,equal_weight_return,2026-08-10,0.008403662849487408,66.38655462184873,120,60,119,119,ready,2026-08-10,61.769506512204146,ready,60,5,2026-08-10,60.222380547096826,ready,60,20,2026-08-10,1.5471259651073197,ready,2026-08-10,5.232110540206763,ready,41,5,2026-08-10,-3.6849845750994437,ready,2026-08-10,20,15,20,20,1.0,5,2,ready,0.25,0.1,2026-08-10,,ready,66.38655462184873,1.5471259651073197,-3.6849845750994437,0.25,0.1,V_MID,A_NEG,False,False
2026-08-10,concept,43a1ffe9-c7bb-4292-9b48-41a46280066b,DRG/DIP,equal_weight_return,2026-08-10,0.018023418365258916,86.5546218487395,120,60,119,119,ready,2026-08-10,69.92924506821883,ready,60,5,2026-08-10,64.00277051594388,ready,60,20,2026-08-10,5.926474552274954,ready,2026-08-10,6.844761007847774,ready,41,5,2026-08-10,-0.9182864555728205,ready,2026-08-10,20,15,20,20,1.0,7,2,ready,0.35,0.1,2026-08-10,Sustained,ready,86.5546218487395,5.926474552274954,-0.9182864555728205,0.35,0.1,V_POS,A_ZERO,True,False
2026-08-10,concept,43e65143-ac79-4c5d-b59c-b45e7d3747b4,共封装光学(CPO),equal_weight_return,2026-08-10,-0.012386014639596508,33.61344537815126,120,60,119,119,ready,2026-08-10,63.151202791813546,ready,60,5,2026-08-10,52.846434564928245,ready,60,20,2026-08-10,10.304768226885301,ready,2026-08-10,15.822376256289788,ready,41,5,2026-08-10,-5.517608029404487,ready,2026-08-10,20,15,20,20,1.0,7,6,ready,0.35,0.3,2026-08-10,Repairing,ready,33.61344537815126,10.304768226885301,-5.517608029404487,0.35,0.3,V_POS,A_NEG,False,True
2026-08-10,industry_l3,43ea0c32-7c6d-45e8-b1ca-19c9b1593ea9,轻工制造-家居用品-其他家居用品,equal_weight_return,2026-08-10,0.020106400893877392,91.59663865546219,120,60,119,119,ready,2026-08-10,72.38378448317695,ready,60,5,2026-08-10,63.08431526585922,ready,60,20,2026-08-10,9.299469217317736,ready,2026-08-10,9.170505628259614,ready,41,5,2026-08-10,0.128963589058122,ready,2026-08-10,20,15,20,20,1.0,6,3,ready,0.3,0.15,2026-08-10,Sustained,ready,91.59663865546219,9.299469217317736,0.128963589058122,0.3,0.15,V_POS,A_ZERO,True,False
2026-08-10,concept,44b06846-667b-40fd-8db6-8a9bb7a351f9,国企改革,equal_weight_return,2026-08-10,0.016832134473914104,94.11764705882352,120,60,119,119,ready,2026-08-10,72.72509165674579,ready,60,5,2026-08-10,63.575682584793455,ready,60,20,2026-08-10,9.149409071952334,ready,2026-08-10,7.530332308131354,ready,41,5,2026-08-10,1.6190767638209804,ready,2026-08-10,20,15,20,20,1.0,7,2,ready,0.35,0.1,2026-08-10,Strengthening,ready,94.11764705882352,9.149409071952334,1.6190767638209804,0.35,0.1,V_POS,A_POS,True,False
2026-08-10,industry_l1,44b4da30-d358-4ae8-983c-fc0459dc6c83,商贸零售,equal_weight_return,2026-08-10,0.0204981608524547,94.11764705882352,120,60,119,119,ready,2026-08-10,70.44075986402221,ready,60,5,2026-08-10,63.81260876008234,ready,60,20,2026-08-10,6.628151103939871,ready,2026-08-10,5.247957156538886,ready,41,5,2026-08-10,1.3801939474009846,ready,2026-08-10,20,15,20,20,1.0,8,2,ready,0.4,0.1,2026-08-10,Strengthening,ready,94.11764705882352,6.628151103939871,1.3801939474009846,0.4,0.1,V_POS,A_POS,True,False
